category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Eye Care,Smart Clinical Repair Wrinkle Correcting Eye Cream 15ml,CLINQUE,0,84000,0,0,192333102749,"Clinique Smart Clinical Repair Wrinkle Correcting Eye Cream is an anti-aging eye cream that fortifies delicate skin to visibly reduce lines and wrinkles, while also brightening and depuffing the eye area.","To use Clinique Smart Clinical Repair Wrinkle Correcting Eye Cream, apply a small amount around the eye area, gently patting with your ring finger in the morning and at night.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Grapefruit Cleansing Balm 125ml,Q+A,0,22000,0,0,5060486261826,"A grapefruit cleansing balm is a balm-to-oil product designed to dissolve makeup and impurities, leaving skin clean, smooth, and hydrated.","To use a grapefruit cleansing balm, apply the balm to dry skin and massage it in for about 30 seconds. Then, use a warm, damp face cloth to wipe it away. For a double-cleansing method, use a water-based cleanser afterward to ensure all residue is removed.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Niacinamide Gentle Exfoliating Cleanser 125ml,Q+A,0,16750,0,0,5060486262205,"The Q+A Niacinamide Gentle Exfoliating Cleanser is a 94.5% natural formula designed to cleanse, exfoliate, and soothe stressed, blemish-prone skin.","To use the Q+A Niacinamide Gentle Exfoliating Cleanser, apply a small amount to a wet face in the morning and/or evening, massage gently, and then rinse with warm water.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Salicylic Acid Daily Cleanser 125ml,Q+A,0,16750,0,0,5060486268443,"A Salicylic Acid Daily Cleanser is a gentle facial cleanser designed for oily, acne-prone, or combination skin that removes impurities and excess oil to help prevent breakouts. ","To use a daily salicylic acid cleanser, massage a coin-sized amount onto wet skin for 30-60 seconds, avoiding the eye area, then rinse with warm water. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Warming Gel Mask 75ml,Q+A,0,20000,0,0,5060486261918,"The Q+A Vitamin A.C.E Warming Gel Mask 75ml is a vegan-friendly, antioxidant-rich face mask that warms the skin upon application and turns milky when rinsed off. ","To use the Q+A Vitamin A.C.E Warming Gel Mask, apply a thick, even layer to clean, dry skin, massage for 20–30 seconds to activate the warming effect, leave it on for 10 minutes, and then rinse with warm water. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Squalane Hydrating Daily Sun Screen SPF50 50ml,Q+A,0,31500,0,0,5060486267859,"The Q+A Squalane Hydrating Daily Sunscreen SPF 50 is a fast-absorbing, lightweight sunscreen that offers broad-spectrum SPF 50 protection against UVA and UVB rays. ","To use the Squalane Hydrating Daily Sunscreen SPF50, apply a generous amount to clean skin as the last step in your skincare routine, at least 15 minutes before sun exposure. Gently blend the sunscreen into your face and neck until fully absorbed, and remember to reapply frequently, especially after swimming or sweating. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Niacinamide Balancing Daily Sun Screen SPF50 50ml,Q+A,0,32000,0,0,5060486267866,"The Q+A Niacinamide Balancing Daily Sunscreen SPF 50 is a lightweight, non-greasy sunscreen that offers broad-spectrum UVA/UVB protection, designed to calm and balance combination or oily skin.","To use the Q+A Niacinamide Balancing Daily Sunscreen SPF50, apply a generous amount to your clean face and neck as the final step in your morning skincare routine. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Peptide Anti-Aging Daily Sun Screen SPF50 50ml,Q+A,0,32500,0,0,5060486267842,"The Q+A Peptide Anti-Aging Daily Sunscreen SPF 50 is a lightweight, non-greasy, hybrid mineral sunscreen that provides broad-spectrum SPF 50 and PA++++ UVA protection .","Apply the sunscreen daily to clean skin as the final step of your skincare routine or before makeup. Use a generous amount, typically two finger-lengths, and gently massage it into your face and neck until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Glycolic Acid Daily Toner 100ml,Q+A,0,19750,0,0,5060486263981,"The Q+A Glycolic Acid Daily Toner is a daily skincare product that uses glycolic acid to gently exfoliate and brighten skin, while ingredients like hyaluronic acid and betaine provide hydration and balance moisture. ","To use a glycolic acid daily toner, shake it well, apply a few drops to a cotton pad, and gently wipe it across clean, dry skin. Leave the toner on the skin and do not rinse it off. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Niacinamide Daily Toner 100ml,Q+A,0,17000,0,0,742271477173,"The Q+A Niacinamide Daily Toner is a hydrating and balancing toner designed to calm skin, minimize pores, and improve skin tone.","After cleansing, dispense a few drops of the Q+A Niacinamide Daily Toner onto a cotton pad and gently sweep it over your face and neck to remove impurities. Use once or twice daily, and follow with a moisturizer to lock in hydration. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hyaluronic Acid Facial Serum 30ml,Q+A,0,17000,0,0,742271477159,The Q+A Hyaluronic Acid Facial Serum is a hydrating serum designed to deeply moisturize and plump the skin. ,"To use the Q+A Hyaluronic Acid Facial Serum, apply a few drops to clean, damp skin, and gently massage it in before following with a moisturizer to seal in the hydration. It can be used daily, both in the morning and at night. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Niacinamide Facial Serum 50ml,Q+A,0,20000,0,0,5060486267514,"The Q+A Niacinamide Facial Serum is a brightening formula designed to calm stressed and dull skin by strengthening the skin barrier, minimizing pores, and evening out skin tone. ","To use a niacinamide facial serum, apply a few drops to clean skin, gently patting it into your face and neck, and then follow with a moisturizer and sunscreen in the morning. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Amino Acid oil Free Moisturizer 75ml,Q+A,0,20000,0,0,5060486264667,"The Q+A Amino Acid Oil-Free Moisturiser is a lightweight, water-based moisturizer designed for oily and stressed skin that hydrates without adding oil. ","To use the Q+A Amino Acid Oil-Free Moisturiser, apply a pea-sized amount to clean skin, once in the morning and once in the evening. In the morning, apply it after serums but before sunscreen, and use it as the final step in your evening routine. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hyaluronic Acid Daily Moisturizer 75ml,Q+A,0,20000,0,0,5060486262533,"The Q+A Hyaluronic Acid Daily Moisturizer is a 97.5% natural, cruelty-free, vegan, and alcohol-free moisturizer designed to deeply hydrate and plump the skin. ","To use the Q+A Hyaluronic Acid Daily Moisturizer, apply a small amount evenly to clean skin in the morning and/or at night. Massage gently until it absorbs, after cleansing and applying any serums. For best results, use it daily. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Retinol Facial Serum 30ml,Q+A,0,30000,0,0,5060486267484,"The Q+A Retinol Facial Serum is a gentle, anti-aging serum formulated with a low-irritation grade of retinoid (0.2% Hydroxypinacolone Retinoate) to help reduce fine lines, improve skin texture, and boost collagen. ","To use the Q+A Retinol Facial Serum, apply one pump to clean, dry skin in the evening, avoiding the under-eye area, and gently massage until absorbed. Start by using it 1-2 times a week and gradually increase frequency as your skin tolerates it. Always follow with a moisturizer and apply an SPF in the morning.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Zinc PCA Facial Serum 30ml,Q+A,0,19500,0,0,742271477197,"The Q+A Zinc PCA Facial Serum is a lightweight, natural-formula serum designed to balance oily skin and minimize pores. It uses Zinc PCA to regulate oil, along with Reishi and Shiitake mushrooms to help with blemishes and anti-aging, and Vegetable Collagen for firmness. ","To use the Q+A Zinc PCA Facial Serum, apply a few drops to clean skin in the morning and/or at night before moisturizing. Gently pat the serum into the skin, avoiding the eye area. It can also be used as a spot treatment for specific blemishes. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Azelaic Acid Balancing Serum 30ml,Q+A,0,22000,0,0,5060486263974,"The Q+A Azelaic Acid Balancing Serum is a lightweight serum designed to clarify and balance stressed, congested, and breakout-prone skin. It combines 8% azelaic acid to calm blemishes and fight bacteria.","To use the Q+A Azelaic Acid Balancing Serum, apply a few drops or 1-2 pumps to clean, dry skin before moisturizing, either in the morning or at night. Gently massage it in until it's fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisturizing Cream For Greasy Skins 150g,ARDENE,0,3500,0,0,6260147730312,"Ardene offers a ""Moisturizing Cream for Oily Skin"" that is a light, moisturizing cream formulated with green tea and rice bran extracts, and enriched with Vitamin E.","To use an Ardene moisturizing cream for greasy skin, apply a small amount to clean skin in the morning and evening, massaging it in gently until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisturizing Cream For All Skin Types 150g,ARDENE,0,3250,0,0,6260147730336,"Ardene offers several moisturizing creams for all skin types, such as the Argan Moisturizing Cream, which hydrates and nourishes the face and body, relieving dryness and maintaining skin softness.","To use an Ardene moisturizing cream for all skin types, apply a small amount to clean, dry skin twice daily, morning and night, and gently massage until it is fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydraline Collagen HA Cream 150g,ARDENE,0,3250,0,0,6260147706133,The Ardene Beauty Hydraline Collagen HA cream is a moisturizer that hydrates the skin and enhances its elasticity through a combination of collagen and hyaluronic acid. ,"To use Ardene Collagen HA cream, apply a thin layer to your clean face in the morning before sunscreen and makeup, and a thicker layer at night for overnight hydration. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisturizing Cream For Dry Skin Urea 5% 50g,ARDENE,0,4500,0,0,6260147700667,"ARDENE moisturizing cream with 5% urea is a strong moisturizer for dry to very dry and damaged skin, designed to provide deep hydration, repair the skin's moisture barrier, and soothe irritation.","To use Ardene moisturizing cream for dry skin, apply it to clean, dry skin, ideally after a bath or shower while the skin is still damp. Use it at least twice a day, morning and evening, by applying a sufficient amount and gently massaging it into the skin until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Eczo-Derm Very Dry Skin Urea 20% 40ml,Derma Safe,0,9000,0,0,6260147740670,"Eczo-Derm Very Dry Skin Urea 20% Derm Safe is a cream-gel that moisturizes and soothes very dry, eczema-prone, and atopic skin, using a 20% urea concentration.","To use Eczo-Derm Very Dry Skin Urea 20%, apply a thin film to the affected dry or scaly areas, such as elbows, feet, knees, or hands, once or twice a day.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Dermaline Repair Cream 50ml,ARDENE,0,,0,0,6260147706836,"The Ardene Dermaline Repair Cream is a regenerating cream designed to heal and repair damaged skin, especially after procedures like laser treatments or peels.","To use Ardene Dermaline repair cream, cleanse your skin and apply a thin layer to the affected areas, such as post-laser, acne scars, or sun-exposed areas.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Atopia Moisturizing Facial Cream Urea 5% 50ml,ARDENE,0,8250,0,0,6260147703804,"The Ardene Atopia Moisturizing Facial Cream Urea 5% is a powerful moisturizer for dry and very dry facial skin, designed to hydrate and relieve dryness.","To use the Ardene Atopia Moisturizing Facial Cream Urea 5%, apply a small amount to your face and gently massage it into the skin until it is fully absorbed.",Packet,,,,1,Packet
